#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
8928,-18.073,12.659832,8801,12.6598301,8801,1.2205504e-05,12.6861145,8801,0.207607957
8929,-23.543,12.6178541,8802,12.6178522,8802,1.50862213e-05,12.6243812,8802,0.0517287515
8930,-24.593,12.5501146,8803,12.5501127,8803,1.81592649e-05,12.5,8803,0.399319076
8931,-24.629,12.4942217,8804,12.4942188,8804,2.12945821e-05,12.5,8804,0.0462494852
8932,-24.464,12.4227896,8805,12.4227867,8805,2.09637869e-05,12.3743687,8805,0.389772739
8933,-22.74,12.3640528,8806,12.3640499,8806,2.30726942e-05,12.3743687,8806,0.0834346694
8934,-22.584,12.307889,8807,12.3078861,8807,2.5031547e-05,12.2474487,8807,0.49107113
8935,-20.868,12.2888231,8808,12.2888184,8808,4.01532282e-05,12.2474487,8808,0.336684635
8936,-20.937,12.2709122,8809,12.2709093,8809,2.33274575e-05,12.2474487,8809,0.191212011
8937,-22.185,12.2532969,8810,12.253293,8810,3.00032522e-05,12.2474487,8810,0.0477259306
8938,-22.036,12.2478046,8811,12.2478008,8811,2.93290466e-05,12.2474487,8811,0.00290423706
8939,-21.741,12.2383299,8812,12.238327,8812,2.6161653e-05,12.1834929,8812,0.44807826
8940,-20.646,12.2426558,8813,12.2426519,8813,3.33511765e-05,12.2474487,8813,0.0391474811
8941,-20.437,12.3131828,8814,12.313179,8814,2.89223012e-05,12.3110723,8814,0.0171387463
8942,-18.012,12.3452578,8815,12.3452539,8815,3.3219394e-05,12.3110723,8815,0.276914367
8943,-13.2,12.020463,8816,12.0204592,8816,3.02620372e-05,11.92424,8816,0.800491599
8944,-12.075,11.682703,8817,11.6826992,8817,3.47002533e-05,11.6592238,8817,0.200976097
8945,-14.392,11.5889587,8818,11.588954,8818,3.94331732e-05,11.6592238,8818,0.606312244
8946,-27.322,11.5414782,8819,11.5414743,8819,3.1520552e-05,11.5244306,8819,0.147705595
8947,-31.462,11.5288382,8820,11.5288343,8820,3.34124846e-05,11.4564392,8820,0.627981384
8948,-31.628,11.4109068,8821,11.410902,8821,3.86802622e-05,11.388042,8821,0.200373768
8949,-32.821,11.4287777,8822,11.4287729,8822,4.37999181e-05,11.4564392,8822,0.242032048
8950,-34.223,11.4724865,8823,11.4724827,8823,3.43136595e-05,11.4564392,8823,0.139877091
8951,-31.57,11.5697899,8824,11.5697861,8824,3.33254256e-05,11.5920231,8824,0.192165908
8952,-29.923,11.6766176,8825,11.6766129,8825,4.30736441e-05,11.6592238,8825,0.148964943
8953,-25.581,11.7499666,8826,11.7499628,8826,3.61510169e-05,11.7260394,8826,0.203640187
8954,-21.263,11.7750139,8827,11.7750101,8827,3.43909083e-05,11.7924764,8827,0.148299241
8955,-16.3,11.6896429,8828,11.6896391,8828,3.60032995e-05,11.6592238,8828,0.260225937
8956,-12.193,11.6501713,8829,11.6501665,8829,3.97520409e-05,11.5920231,8829,0.499117332
8957,-20.462,11.5309486,8830,11.5309439,8830,4.05658295e-05,11.5244306,8830,0.0565259356
8958,-17.629,11.4848633,8831,11.4848604,8831,2.63368446e-05,11.5244306,8831,0.34451543
8959,-17.395,11.4882259,8832,11.4882221,8832,3.29976442e-05,11.5244306,8832,0.315145775
8960,-15.916,11.4890509,8833,11.4890471,8833,3.07101447e-05,11.4564392,8833,0.283847139
8961,-14.586,11.4812031,8834,11.4812002,8834,2.62998526e-05,11.5244306,8834,0.376505258
8962,-15.496,11.4590845,8835,11.4590807,8835,3.03845955e-05,11.4564392,8835,0.0230816047
8963,-14.193,11.4563866,8836,11.4563818,8836,4.15852898e-05,11.4564392,8836,0.000459790941
8964,-15.728,11.4288254,8837,11.4288206,8837,3.9636805e-05,11.4564392,8837,0.241617988
8965,-17.272,11.426856,8838,11.4268513,8838,4.32883606e-05,11.4564392,8838,0.258890265
8966,-19.066,11.4287767,8839,11.4287729,8839,3.66938907e-05,11.4564392,8839,0.242039171
8967,-20.379,11.4371004,8840,11.4370975,8840,2.64780811e-05,11.4564392,8840,0.169087082
8968,-18.688,11.4310837,8841,11.4310808,8841,2.31010417e-05,11.4564392,8841,0.221814307
8969,-15.828,11.4579554,8842,11.4579525,8842,2.46959504e-05,11.5244306,8842,0.580166711
8970,-15.109,11.4720955,8843,11.4720917,8843,3.49476998e-05,11.5244306,8843,0.456192914
8971,-16.531,11.4788618,8844,11.478858,8844,3.34043798e-05,11.4564392,8844,0.195338105
8972,-15.773,11.5104723,8845,11.5104685,8845,3.58178616e-05,11.4564392,8845,0.469427887
8973,-21.368,11.5329609,8846,11.5329571,8846,3.61421145e-05,11.4564392,8846,0.663507024
8974,-18.931,11.557477,8847,11.5574732,8847,3.04077239e-05,11.5244306,8847,0.285928549
8975,-19.859,11.5701113,8848,11.5701075,8848,3.32252482e-05,11.5244306,8848,0.394816708
8976,-5.2439,11.566844,8849,11.5668411,8849,2.75703134e-05,11.5244306,8849,0.366683788
8977,-12.637,11.659234,8850,11.6592293,8850,4.06021609e-05,11.6592238,8850,8.74508941e-05
8978,-34.61,11.5994406,8851,11.5994358,8851,3.78005629e-05,11.5920231,8851,0.0639433579
8979,-35.736,11.7780581,8852,11.7780523,8852,4.67540361e-05,11.7924764,8852,0.122418981
8980,-19.438,11.9304695,8853,11.9304647,8853,3.86021708e-05,11.8585412,8853,0.602894339
8981,-12.787,11.887394,8854,11.8873892,8854,3.66779299e-05,11.92424,8854,0.309962604
8982,-10.702,11.8296881,8855,11.8296824,8855,5.13303401e-05,11.7924764,8855,0.31456456
8983,-10.818,11.8198652,8856,11.8198586,8856,5.72932148e-05,11.7924764,8856,0.231719289
8984,-11.941,11.7892418,8857,11.789237,8857,4.0842151e-05,11.7924764,8857,0.0274366896
8985,-14.507,11.8322182,8858,11.8322134,8858,3.87621046e-05,11.7924764,8858,0.335875938
8986,-33.984,11.8324499,8859,11.8324442,8859,4.543441e-05,11.7924764,8859,0.337826514
8987,-29.852,11.9997835,8860,11.9997787,8860,4.30657287e-05,11.92424,8860,0.629543817
8988,-21.828,12.121809,8861,12.1218042,8861,3.58170619e-05,12.1834929,8861,0.508870863
8989,-22.57,12.1180716,8862,12.1180677,8862,3.52774386e-05,12.0545635,8862,0.52408143
8990,-17.551,12.0947056,8863,12.0947008,8863,3.95066205e-05,12.0545635,8863,0.331898449
8991,-19.098,12.1159439,8864,12.1159391,8864,4.17922285e-05,12.1191996,8864,0.0268690549
8992,-17.317,12.2863512,8865,12.2863445,8865,5.36920967e-05,12.2474487,8865,0.316631119
8993,-17.026,12.4004917,8866,12.400486,8866,4.47720293e-05,12.437343,8866,0.297177086
8994,-17.006,12.5410194,8867,12.5410128,8867,5.01753214e-05,12.5,8867,0.327079134
8995,-18.405,12.6065454,8868,12.6065397,8868,4.67853966e-05,12.5623445,8868,0.350620219
8996,-15.69,12.6427212,8869,12.6427145,8869,5.24451881e-05,12.6243812,8869,0.145063375
8997,-15.4,12.6349068,8870,12.634901,8870,4.30032808e-05,12.6243812,8870,0.0833034043
8998,-16.259,12.6236954,8871,12.6236906,8871,3.81342084e-05,12.5623445,8871,0.485997885
8999,-17.52,12.5922813,8872,12.5922756,8872,4.4224441e-05,12.5623445,8872,0.237738195
9000,-14.64,12.5740337,8873,12.574028,8873,4.60257468e-05,12.5623445,8873,0.0929636123
9001,-13.826,12.639883,8874,12.6398783,8874,4.01453685e-05,12.6861145,8874,0.36575582
9002,-14.546,12.7670212,15332,12.7670116,15332,7.69035608e-05,12.8086885,8875,0.326364272
9003,-14.954,12.7939167,15333,12.7939072,15333,7.2861522e-05,12.8086885,15333,0.115460892
9004,-12.172,12.7932224,15334,12.7932129,15334,7.45639759e-05,12.8086885,15334,0.120892354
9005,-14.862,12.8059349,15335,12.8059254,15335,7.19866737e-05,12.8695377,15335,0.496668853
9006,-13.536,12.7684813,15336,12.7684717,15336,7.73311016e-05,12.7475488,15336,0.163941246
9007,-15.015,12.7343416,15337,12.7343321,15337,7.73682177e-05,12.8086885,15337,0.583826953
9008,-14.898,12.7249069,15338,12.7248974,15338,7.48193968e-05,12.6861145,15338,0.304854482
9009,-15.4,12.6652479,15339,12.6652374,15339,8.13346156e-05,12.6243812,15339,0.322666843
9010,-14.523,12.5893002,15340,12.5892906,15340,7.70848922e-05,12.6243812,15340,0.278656071
9011,-12.812,12.5594034,15341,12.559392,15341,8.81285139e-05,12.5623445,15341,0.0234205605
9012,-13.315,12.5512409,15342,12.5512314,15342,7.96883762e-05,12.6243812,15342,0.582729505
9013,-10.375,12.5305529,15343,12.5305424,15343,8.01143717e-05,12.5,15343,0.243823348
9014,-23.393,12.5309372,15344,12.5309277,15344,7.33299083e-05,12.5,15344,0.246883752
9015,-38.273,12.4420309,15345,12.4420223,15345,7.09031663e-05,12.437343,15345,0.0376801948
9016,-38.983,12.3141432,15346,12.3141336,15346,7.4785081e-05,12.3743687,15346,0.489078438
9017,-27.861,12.4129772,13290,12.4129744,13290,2.43984284e-05,12.437343,13290,0.196291163
9018,-24.653,12.4736671,13291,12.4736633,13291,2.90910892e-05,12.5623445,13291,0.710918192
9019,-18.52,12.5149364,13292,12.5149326,13292,3.06881964e-05,12.5,13292,0.119349172
9020,-14.378,12.4674873,13293,12.4674835,13293,3.29071312e-05,12.437343,13292,0.241786158
9021,-17.208,12.3230829,13294,12.3230791,13294,3.12996407e-05,12.3110723,13294,0.0974651722
9022,-17.006,12.2447872,13295,12.2447824,13295,4.11166612e-05,12.3110723,13295,0.541330504
9023,-19.514,12.1484709,13295,12.1484718,13295,1.15344381e-05,12.1834929,13296,0.288287321
9024,-17.768,12.0558367,13297,12.0558319,13297,3.90288021e-05,12.1191996,13297,0.525579693
9025,-18.014,11.9903297,13298,11.990325,13298,3.97155129e-05,11.9895788,13298,0.00626277855
9026,-15.71,11.9617691,13299,11.9617643,13299,3.72640001e-05,11.92424,13298,0.313739347
9027,-17.129,12.0698042,13300,12.0697994,13300,3.93159833e-05,12.1191996,13300,0.409248355
9028,-17.423,12.1392441,13301,12.1392403,13301,3.31072803e-05,12.1834929,13301,0.364509076
9029,-16.806,12.1540442,13302,12.1540413,13302,2.5270872e-05,12.1834929,13302,0.242294404
9030,-16.577,12.1628284,13303,12.1628246,13303,3.30397645e-05,12.1834929,13303,0.169897006
9031,-18.686,12.1506033,13304,12.1506004,13304,2.5979513e-05,12.1191996,13304,0.258455856
9032,-20.041,12.1351414,13305,12.1351376,13305,3.28894082e-05,12.1191996,13305,0.131369754
9033,-16.338,12.1418333,13306,12.1418276,13306,4.60879458e-05,12.1834929,13306,0.343109242
9034,-16.771,12.1606321,13307,12.1606283,13307,2.77800744e-05,12.1834929,13307,0.187993803
9035,-16.025,12.1946888,13308,12.194685,13308,3.19348762e-05,12.1834929,13308,0.0918100147
9036,-17.677,12.2227592,13309,12.2227564,13309,2.66721582e-05,12.2474487,13309,0.201992584
9037,-15.267,12.1733513,15367,12.1733427,15367,7.08004564e-05,12.1834929,15367,0.0833099052
9038,-16.234,12.1558456,15368,12.155838,15368,6.51052807e-05,12.1834929,15368,0.227437929
9039,-15.505,12.152976,15369,12.1529675,15369,7.15492342e-05,12.1834929,15369,0.251105427
9040,-16.362,12.1632547,15370,12.1632462,15370,6.81342028e-05,12.1834929,15370,0.16639041
9041,-12.274,12.3144093,15371,12.3144016,15371,6.47800535e-05,12.3110723,15371,0.0271011906
9042,-14.597,12.4056139,15372,12.4056063,15372,6.25112188e-05,12.437343,13315,0.255762746
9043,-10.883,12.39534,15373,12.3953323,15373,6.34971086e-05,12.3743687,15373,0.169188873
9044,-11.75,12.4220915,15374,12.4220829,15374,7.172768e-05,12.437343,15374,0.122774433
9045,-12.362,12.3629265,15375,12.3629179,15375,7.12054123e-05,12.3743687,15375,0.0925506385
9046,-10.752,12.3097649,15376,12.3097572,15376,6.11784659e-05,12.3110723,15376,0.0106215568
9047,-12.598,12.3309546,15377,12.3309469,15377,6.2713601e-05,12.3743687,15377,0.352073432
9048,-12.558,12.3292236,15378,12.329215,15378,6.96563249e-05,12.3743687,15378,0.36616282
9049,-14.976,12.3239813,15379,12.3239746,15379,5.39983969e-05,12.3743687,15379,0.408856566
9050,-30.807,12.3497066,15380,12.349699,15380,6.39030561e-05,12.3743687,15380,0.199695092
9051,-23.167,12.5368872,15381,12.5368795,15381,5.91598622e-05,12.5,15381,0.294227398
9052,-27.265,12.5560713,15382,12.5560627,15382,7.0106397e-05,12.5623445,15382,0.0499600964
9053,-27.09,12.6201553,15383,12.6201468,15383,6.53860491e-05,12.6243812,15383,0.0334874629
9054,-21.075,12.7136869,15384,12.7136784,15384,6.68335294e-05,12.6861145,15384,0.216871793
9055,-21.7,12.7754602,15385,12.7754498,15385,7.8921708e-05,12.7475488,9637,0.218473948
9056,-20.457,12.7067709,9638,12.706768,9638,2.59782986e-05,12.6861145,9638,0.162565926
9057,-24.372,12.6747913,9639,12.6747866,9639,3.76014543e-05,12.5623445,9639,0.887168903
9058,-19.024,12.6004486,9640,12.6004429,9640,4.49115344e-05,12.5,9640,0.797182299
9059,-19.03,12.5798693,9641,12.5798655,9641,2.89891316e-05,12.5,9641,0.634896133
9060,-18.232,12.5700531,9642,12.5700483,9642,3.43041737e-05,12.5623445,9642,0.0613212855
9061,-19.109,12.5714397,9643,12.571434,9643,4.18175799e-05,12.6243812,9643,0.421128351
9062,-16.195,12.5830832,9644,12.5830774,9644,4.6420833e-05,12.6243812,9644,0.328201762
9063,-17.466,12.5882711,9645,12.5882673,9645,3.37020958e-05,12.6243812,9645,0.286851168
9064,-21.274,12.5878639,9646,12.5878592,9646,4.00596647e-05,12.6243812,9646,0.290096683
9065,-18.803,12.5710621,9647,12.5710583,9647,2.93825815e-05,12.6243812,9647,0.424142416
9066,-20.579,12.5688744,9648,12.5688696,9648,3.84760744e-05,12.6243812,9648,0.44162066
9067,-18.2,12.5485773,9649,12.5485725,9649,3.4758469e-05,12.6243812,9649,0.604086595
9068,-17.645,12.538826,9650,12.5388231,9650,2.56890973e-05,12.5,9650,0.309648988
9069,-15.109,12.532712,9651,12.5327082,9651,3.31421786e-05,12.5,9651,0.261015499
9070,-14.564,12.4889097,9652,12.4889069,9652,2.6152969e-05,12.5,9652,0.0887977679
9071,-13.25,12.429162,9653,12.4291582,9653,3.093489e-05,12.437343,9653,0.0658202709
9072,-14.813,12.3667555,9654,12.3667536,9654,1.7429985e-05,12.3110723,9654,0.450267497
9073,-17.252,12.37498,9655,12.3749752,9655,3.55020515e-05,12.3110723,9655,0.516423846
9074,-20.862,12.3320312,9656,12.3320265,9656,3.88596854e-05,12.3110723,9656,0.169955955
9075,-26.798,12.320097,9657,12.3200922,9657,3.7692665e-05,12.3110723,9657,0.0732509888
9076,-27.651,12.347765,9658,12.3477621,9658,2.39752451e-05,12.3110723,9658,0.297161598
9077,-27.039,12.4021902,9659,12.4021864,9659,3.05472524e-05,12.437343,9659,0.283440111
9078,-19.498,12.4557152,9660,12.4557123,9660,2.11711991e-05,12.437343,9660,0.147498491
9079,-16.29,12.4073086,9661,12.4073048,9661,3.12102761e-05,12.3743687,9661,0.265488402
9080,-15.467,12.3396082,9662,12.3396044,9662,2.87716897e-05,12.3110723,9662,0.231252694
9081,-19.693,12.2657728,9663,12.26577,9663,2.52326296e-05,12.2474487,9663,0.149394086
9082,-26.696,12.2135925,9664,12.2135887,9664,2.8054516e-05,12.1834929,9664,0.246440275
9083,-16.448,12.2575779,9665,12.2575741,9665,2.73736962e-05,12.2474487,9665,0.0826323383
9084,-16.898,12.2152605,9666,12.2152576,9666,2.52779119e-05,12.1834929,9666,0.260066503
9085,-18.699,12.1577482,9667,12.1577444,9667,2.91437153e-05,12.1191996,9667,0.317067828
9086,-18.369,12.1589451,9668,12.1589413,9668,2.80756449e-05,12.1191996,9668,0.326879019
9087,-18.222,12.1648645,9669,12.1648617,9669,2.45470209e-05,12.1834929,9669,0.153131714
9088,-20.079,12.1870623,9670,12.1870584,9670,2.97728842e-05,12.1834929,9670,0.0292863546
9089,-17.252,12.4189301,9671,12.4189262,9671,2.70962184e-05,12.3743687,9671,0.358814606
9090,-14.559,12.7503567,9672,12.7503529,9672,2.85060928e-05,12.7475488,9672,0.0220206403
9091,-18.651,12.7254953,9673,12.7254915,9673,3.05932803e-05,12.7475488,9673,0.173300656
9092,-19.004,12.7176485,9674,12.7176456,9674,2.17469667e-05,12.7475488,9674,0.235109292
9093,-17.056,12.7652988,9675,12.765296,9675,2.57189071e-05,12.7475488,9675,0.139052607
9094,-17.936,12.79673,9676,12.7967272,9676,2.34736906e-05,12.8086885,9676,0.0934478803
9095,-18.436,12.8645887,9677,12.8645849,9677,2.87667007e-05,12.8695377,9677,0.0384703535
9096,-16.527,12.8869333,9678,12.8869305,9678,2.53871215e-05,12.8695377,9678,0.134989916
9097,-16.116,12.8754187,9679,12.8754158,9679,2.10797844e-05,12.8695377,9679,0.0456749415
9098,-16.024,12.8202791,9680,12.8202772,9680,1.8035739e-05,12.8086885,9681,0.0904119821
9099,-17.004,12.7531662,9681,12.7531633,9681,2.43950592e-05,12.7475488,9681,0.044049177
9100,-15.308,12.6985168,9682,12.698514,9682,2.37554854e-05,12.6861145,9683,0.0976692389
9101,-14.575,12.6490555,9683,12.6490517,9683,2.74225994e-05,12.6243812,9683,0.195065653
9102,-15.895,12.631134,9684,12.6311312,9684,2.29456462e-05,12.5623445,9684,0.544603071
9103,-18.765,12.6362619,9685,12.6362591,9685,2.13179722e-05,12.5623445,9685,0.584961341
9104,-21.519,12.7007856,9686,12.7007837,9686,1.82917248e-05,12.6861145,9686,0.115517231
9105,-39.241,12.7506828,9687,12.7506809,9687,1.53942027e-05,12.7475488,9687,0.0245798784
9106,-46.77,12.8479156,9688,12.8479147,9688,7.92570961e-06,12.8695377,9689,0.168291594
9107,-34.502,12.7620926,9690,12.7621012,9690,6.49575032e-05,12.7475488,9690,0.113963279
9108,-27.8,12.7567835,9691,12.7567911,9691,6.0223128e-05,12.7475488,9691,0.0723901001
9109,-27.543,12.7960978,9692,12.7961044,9692,4.89152167e-05,12.7475488,9692,0.379407748
9110,-21.118,12.8121529,9693,12.8121605,9693,5.76862521e-05,12.8086885,9693,0.0270418533
9111,-21.184,12.8466311,9694,12.8466377,9694,5.33456113e-05,12.8086885,9694,0.295349151
9112,-19.641,12.8194742,8599,12.8194752,8599,5.3901641e-06,12.8086885,8599,0.0841378133
9113,-23.466,12.789053,8600,12.7890539,8600,4.77804356e-06,12.7475488,8600,0.32453162
9114,-31.312,12.7329855,8601,12.7329865,8601,8.53846691e-06,12.7475488,8601,0.114375542
9115,-33.394,12.6047859,8601,12.6047802,8601,4.62026372e-05,12.6243812,8602,0.15545803
9116,-20.812,12.4686975,8602,12.4686909,8602,5.63293065e-05,12.5,8603,0.251045494
9117,-16.768,12.4685545,8603,12.4685459,8603,6.77423026e-05,12.5,8604,0.252199565
9118,-15.77,12.4716425,8604,12.4716349,8604,6.38827498e-05,12.437343,8605,0.275022855
9119,-16.752,12.4780293,8605,12.4780216,8605,6.09542497e-05,12.437343,8606,0.326063219
9120,-19.334,12.4864321,8606,12.4864244,8606,6.43808176e-05,12.5,8607,0.108658058
9121,-18.523,12.4707508,8607,12.4707432,8607,5.89905249e-05,12.437343,8608,0.267887421
9122,-19.831,12.4455948,8608,12.4455872,8608,5.97315392e-05,12.437343,8609,0.0663015998
9123,-18.041,12.4023647,8609,12.4023561,8609,6.53739799e-05,12.3743687,8609,0.225727808
9124,-16.03,12.3878613,8610,12.3878536,8610,6.02374628e-05,12.3743687,8611,0.108916412
9125,-14.347,12.3587427,8611,12.3587351,8611,5.87196387e-05,12.3110723,8612,0.385719582
9126,-14.709,12.3277664,8612,12.3277588,8612,6.10709742e-05,12.3110723,8613,0.135418413
9127,-13.764,12.3488398,8613,12.3488331,8613,5.22399583e-05,12.3110723,8613,0.305836696
9128,-12.004,12.4682331,8614,12.4682264,8614,5.161448e-05,12.437343,8614,0.247748857
9129,-11.197,12.5604486,8615,12.560442,8615,4.93790771e-05,12.5,8615,0.481258091
9130,-10.83,12.6026421,8616,12.6026344,8616,6.2741841e-05,12.5623445,8617,0.319756838
9131,-12.536,12.5949726,8617,12.594965,8617,6.2264784e-05,12.5623445,8617,0.259058097
9132,-12.81,12.6158648,8618,12.6158581,8618,5.0891076e-05,12.5623445,8619,0.424227543
9133,-9.819,12.5926151,8619,12.5926085,8619,5.18003846e-05,12.5623445,8620,0.240382546
9134,-13.521,12.6034946,8620,12.603488,8620,5.63840585e-05,12.5623445,8621,0.326501087
9135,-13.448,12.6080809,8621,12.6080732,8621,6.15640136e-05,12.5623445,8621,0.362755206
9136,-11.116,12.576417,8622,12.5764093,8622,6.43892123e-05,12.5623445,8622,0.111899207
9137,-14.597,12.556181,8623,12.5561743,8623,5.43396046e-05,12.5623445,8623,0.0490867813
9138,-14.404,12.6494484,8624,12.6494417,8624,5.20481959e-05,12.7475488,8625,0.775531697
9139,-16.759,12.7043152,13684,12.7043133,13684,1.53448398e-05,12.7475488,8625,0.340306074
9140,-20.521,12.6858244,13685,12.6858234,13685,8.27707683e-06,12.8086885,13685,0.968513848
9141,-34.366,12.6820183,13686,12.6820173,13686,7.20889795e-06,12.8086885,13686,0.998817495
9142,-41.77,12.6878958,13687,12.6878939,13687,1.25398503e-05,12.7475488,13687,0.470159339
9143,-39.995,12.555748,8629,12.5557413,8629,5.10051559e-05,12.5623445,8629,0.052540178
9144,-33.404,12.3821144,8630,12.3821087,8630,4.79667796e-05,12.3743687,8630,0.0625576254
9145,-29.885,12.2581205,1955,12.2581234,1955,2.16893541e-05,12.3110723,1955,0.431970889
9146,-25.441,12.3204088,8632,12.3204021,8632,5.18933024e-05,12.3110723,8632,0.0757790343
9147,-22.789,12.3091955,8633,12.3091879,8633,6.07378339e-05,12.3110723,8633,0.0152478432
9148,-22.366,12.2940836,8634,12.2940769,8634,5.7626878e-05,12.3110723,8634,0.1381823
9149,-19.079,12.2569876,8635,12.2569799,8635,5.93518255e-05,12.2474487,8635,0.0778209439
9150,-16.458,12.2413168,8636,12.2413101,8636,5.54644173e-05,12.1834929,8636,0.4723673
9151,-18.233,12.245923,8637,12.2459164,8637,5.77780881e-05,12.1834929,8637,0.509806478
9152,-18.857,12.2416258,8638,12.2416201,8638,4.90160919e-05,12.2474487,8638,0.0475643492
9153,-19.619,12.2403097,8639,12.240303,8639,5.7519114e-05,12.2474487,8639,0.0583206945
9154,-17.904,12.2331572,8640,12.2331505,8640,5.72124612e-05,12.1834929,8640,0.405983084
9155,-16.716,12.1984272,8641,12.1984224,8641,3.98403953e-05,12.1834929,8642,0.122428576
9156,-16.149,12.132431,8642,12.1324244,8642,5.26524604e-05,12.1191996,8642,0.109055632
9157,-16.253,12.0327158,8643,12.0327082,8643,6.71896575e-05,12.0545635,8643,0.181564977
9158,-19.575,11.9708157,8644,11.970808,8644,6.10633114e-05,11.92424,8644,0.389073926
9159,-19.17,12.1067028,8645,12.1066961,8645,5.61210424e-05,12.1191996,8645,0.103221499
9160,-15.182,12.2257547,8646,12.225749,8646,4.85827776e-05,12.2474487,8646,0.177443099
